ID,Falls within,Longitude,latitude,Location,LSOA name,Crime type,LongLat,Crime Count,Label
1,Merseyside Police,-3.19328,53.38806,On or near Stanley Road,Wirral 014A,Criminal damage and arson,-3.19328253.388061,1,Criminal damage and arson (1)
4,Merseyside Police,-3.1858,53.39194,On or near Cromer Road,Wirral 014A,Violence and sexual offences,-3.18579653.391938,1,Violence and sexual offences (1)
7,Merseyside Police,-3.18565,53.39278,On or near Kings Court,Wirral 014A,Anti-social behaviour,-3.18565453.392784,1,Anti-social behaviour (1)
14,Merseyside Police,-3.18481,53.36989,On or near Victoria Drive,Wirral 026C,Shoplifting,-3.18480853.369888,1,Shoplifting (1)
15,Merseyside Police,-3.18452,53.38511,On or near A540,Wirral 014A,Anti-social behaviour,-3.18452453.385109,1,Anti-social behaviour (1)
16,Merseyside Police,-3.18448,53.36738,On or near Albert Road,Wirral 026E,Other theft,-3.18448253.367383,1,Other theft (1)
17,Merseyside Police,-3.18441,53.37432,On or near,Wirral 026C,Violence and sexual offences,-3.18440753.374316,1,Violence and sexual offences (1)
18,Merseyside Police,-3.18435,53.3725,On or near The Crescent,Wirral 026C,Robbery,-3.18435453.372499,1,Robbery (1)
28,Merseyside Police,-3.18172,53.37455,On or near Nettle Hill,Wirral 026C,Other theft,-3.1817253.374548,1,Other theft (1)
29,Merseyside Police,-3.18122,53.36798,On or near Eaton Road,Wirral 026E,Criminal damage and arson,-3.18122353.367982,1,Criminal damage and arson (1)
30,Merseyside Police,-3.18114,53.37765,On or near Hillview Avenue,Wirral 026B,Public order,-3.18114453.377646,1,Public order (1)
35,Merseyside Police,-3.18069,53.36863,On or near Church Road,Wirral 026E,Violence and sexual offences,-3.18068553.368634,1,Violence and sexual offences (1)
36,Merseyside Police,-3.18045,53.39292,On or near Cable Road,Wirral 014A,Violence and sexual offences,-3.18045453.392916,1,Violence and sexual offences (1)
37,Merseyside Police,-3.18041,53.37339,On or near Brookfield Road,Wirral 026C,Violence and sexual offences,-3.1804153.373392,1,Violence and sexual offences (1)
38,Merseyside Police,-3.1796,53.3948,On or near Grove Place,Wirral 014B,Violence and sexual offences,-3.17960453.394803,1,Violence and sexual offences (1)
39,Merseyside Police,-3.17894,53.39072,On or near Albert Road,Wirral 014A,Public order,-3.17893553.39072,1,Public order (1)
40,Merseyside Police,-3.17869,53.36385,On or near Riverside,Wirral 028D,Violence and sexual offences,-3.17868953.363854,1,Violence and sexual offences (1)
41,Merseyside Police,-3.17851,53.3676,On or near Madeley Drive,Wirral 026E,Vehicle crime,-3.17850753.367595,1,Vehicle crime (1)
42,Merseyside Police,-3.17823,53.39087,On or near,Wirral 014A,Criminal damage and arson,-3.17823253.390871,1,Criminal damage and arson (1)
45,Merseyside Police,-3.17794,53.37853,On or near Birkett Road,Wirral 026A,Violence and sexual offences,-3.17793753.378532,1,Violence and sexual offences (1)
46,Merseyside Police,-3.17696,53.3704,On or near Carpenter'S Lane,Wirral 026B,Anti-social behaviour,-3.17696153.370397,1,Anti-social behaviour (1)
49,Merseyside Police,-3.17686,53.39142,On or near Grosvenor Road,Wirral 014E,Drugs,-3.17686453.391415,1,Drugs (1)
52,Merseyside Police,-3.17511,53.36652,On or near B5141,Wirral 028D,Violence and sexual offences,-3.17511153.366523,1,Violence and sexual offences (1)
53,Merseyside Police,-3.17461,53.39593,On or near School Lane,Wirral 014D,Violence and sexual offences,-3.17461253.395931,1,Violence and sexual offences (1)
56,Merseyside Police,-3.17272,53.39666,On or near Birkenhead Road,Wirral 014E,Other crime,-3.17272353.39666,1,Other crime (1)
57,Merseyside Police,-3.17208,53.3596,On or near Melloncroft Drive West,Wirral 028E,Anti-social behaviour,-3.1720853.359595,1,Anti-social behaviour (1)
58,Merseyside Police,-3.17179,53.37758,On or near Gresford Avenue,Wirral 026D,Violence and sexual offences,-3.17179253.377576,1,Violence and sexual offences (1)
61,Merseyside Police,-3.17108,53.39002,On or near George Road,Wirral 014E,Criminal damage and arson,-3.17108153.390015,1,Criminal damage and arson (1)
65,Merseyside Police,-3.16919,53.39554,On or near Sandringham Mews,Wirral 014E,Violence and sexual offences,-3.16918853.395544,1,Violence and sexual offences (1)
66,Merseyside Police,-3.16915,53.39635,On or near Sandringham Close,Wirral 014E,Anti-social behaviour,-3.1691553.396345,1,Anti-social behaviour (1)
72,Merseyside Police,-3.16772,53.40111,On or near Ashford Road,Wirral 014C,Burglary,-3.16771653.401105,1,Burglary (1)
73,Merseyside Police,-3.16629,53.37771,On or near Paton Close,Wirral 026D,Vehicle crime,-3.16629453.377711,1,Vehicle crime (1)
74,Merseyside Police,-3.16509,53.36773,On or near Column Road,Wirral 028E,Violence and sexual offences,-3.16508953.367727,1,Violence and sexual offences (1)
75,Merseyside Police,-3.16465,53.40075,On or near Shaws Drive,Wirral 014C,Violence and sexual offences,-3.16465353.400748,1,Violence and sexual offences (1)
